Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,41.869999,42.980000,41.660000,42.889999,41.159203,1435800
2020-07-14,43.680000,43.880001,42.980000,43.090000,41.351131,1329700
2020-07-15,42.130001,42.939999,42.070000,42.380001,40.669785,1279200
2020-07-16,43.250000,43.549999,43.000000,43.090000,41.351131,865600
2020-07-17,43.180000,43.279999,42.570000,42.770000,41.044044,899600
2020-07-20,43.369999,43.459999,42.840000,43.060001,41.322346,1279700
2020-07-21,43.230000,43.520000,43.049999,43.209999,41.466290,623600
2020-07-22,43.970001,44.099998,43.500000,43.590000,41.830956,756100
2020-07-23,44.470001,45.189999,44.110001,45.049999,43.232037,1183100
2020-07-24,44.459999,45.220001,44.369999,45.189999,43.366383,1226600
2020-07-27,45.509998,45.560001,44.240002,44.240002,42.454727,1050700
2020-07-28,44.950001,45.560001,44.849998,45.490002,43.654282,1462800
2020-07-29,45.270000,45.580002,44.450001,45.290001,43.462357,1078900
2020-07-30,46.099998,46.279999,45.869999,46.200001,44.335632,895500
2020-07-31,45.430000,46.439999,45.220001,46.000000,44.143703,1334100
2020-08-03,44.770000,45.389999,44.590000,44.840000,43.030514,1642100
2020-08-04,46.029999,46.680000,45.970001,46.680000,44.796261,1278400
2020-08-05,45.430000,45.830002,45.119999,45.470001,43.635090,1016800
2020-08-06,46.490002,47.169998,45.880001,46.220001,44.354828,831600
2020-08-07,46.369999,46.560001,45.009998,45.020000,43.203247,1447000
2020-08-10,45.520000,45.560001,44.509998,44.509998,42.713829,1141300
2020-08-11,43.099998,43.330002,42.070000,43.040001,41.303150,1987700
2020-08-12,41.930000,42.240002,41.410000,41.830002,40.141979,1420900
2020-08-13,41.700001,41.849998,40.029999,40.619999,38.980804,1454500
2020-08-14,40.500000,40.759998,39.930000,39.930000,38.318653,1148700
2020-08-17,40.630001,40.980000,40.240002,40.380001,38.750496,691200
2020-08-18,40.900002,41.299999,40.700001,41.189999,39.527805,727800
2020-08-19,41.669998,41.860001,40.119999,40.490002,38.856056,1229800
2020-08-20,41.650002,41.860001,41.340000,41.570000,39.892471,923500
2020-08-21,41.980000,42.360001,41.380001,42.320000,40.612206,822800
2020-08-24,42.340000,42.849998,42.000000,42.040001,40.343506,993300
2020-08-25,40.849998,41.410000,40.439999,41.110001,39.451035,1226600
2020-08-26,40.610001,40.840000,40.029999,40.599998,38.961617,748900
2020-08-27,41.110001,41.220001,38.459999,38.560001,37.003941,1604300
2020-08-28,38.939999,39.110001,38.099998,38.410000,36.859989,876200
2020-08-31,38.770000,39.950001,38.740002,39.150002,37.570129,1562200
2020-09-01,39.020000,40.700001,38.590000,40.570000,38.932827,1488300
2020-09-02,40.230000,41.820000,40.230000,41.740002,40.055614,1367900
2020-09-03,41.950001,43.090000,41.709999,42.130001,40.429874,1506700
2020-09-04,40.990002,41.119999,39.430000,39.730000,38.126720,1735200
2020-09-08,40.840000,41.490002,40.340000,40.340000,38.712109,1236700
2020-09-09,40.570000,40.750000,39.650002,40.090000,38.472198,876900
2020-09-10,39.400002,40.820000,39.049999,40.700001,39.057579,1186400
2020-09-11,40.740002,40.980000,40.619999,40.849998,39.201523,723900
2020-09-14,41.160000,41.360001,40.709999,40.889999,39.239914,713800
2020-09-15,40.700001,40.880001,40.389999,40.660000,39.019192,892500
2020-09-16,41.150002,41.209999,39.790001,40.290001,38.664127,1099600
2020-09-17,41.139999,41.250000,40.389999,40.639999,39.000004,796900
2020-09-18,40.689999,40.709999,40.029999,40.209999,38.587357,510100
2020-09-21,41.189999,41.560001,40.619999,40.759998,39.115158,864700
2020-09-22,40.939999,41.169998,40.430000,40.730000,39.086369,604400
2020-09-23,40.730000,40.910000,40.150002,40.860001,39.211124,456600
2020-09-24,41.139999,41.340000,40.970001,41.330002,39.662155,593400
2020-09-25,41.380001,41.549999,41.049999,41.279999,39.614174,335400
2020-09-28,41.189999,41.189999,40.799999,40.970001,39.316685,448300
2020-09-29,41.139999,41.410000,40.910000,41.099998,39.441437,712100
2020-09-30,40.490002,40.490002,39.389999,39.990002,38.376236,1007200
2020-10-01,39.470001,40.410000,39.220001,40.220001,38.596951,1010600
2020-10-02,40.330002,40.340000,39.270000,39.740002,38.136322,835300
2020-10-05,38.380001,38.380001,37.250000,37.250000,35.746803,1006400
2020-10-06,37.230000,38.619999,36.740002,37.930000,36.399364,1056200
2020-10-07,37.310001,37.950001,36.840000,37.189999,35.689220,595000
2020-10-08,37.610001,37.799999,37.400002,37.650002,36.130661,623600
2020-10-09,37.299999,37.799999,36.779999,37.650002,36.130661,543300
2020-10-12,37.900002,38.099998,37.700001,37.910000,36.380165,548600
2020-10-13,38.490002,38.900002,38.450001,38.900002,37.330219,727900
2020-10-14,39.259998,39.560001,39.020000,39.160000,37.579727,659200
2020-10-15,39.820000,39.900002,38.759998,39.000000,37.426182,785900
2020-10-16,38.799999,39.259998,38.389999,38.590000,37.032726,591000
2020-10-19,37.919998,38.279999,37.630001,38.189999,36.648869,419200
2020-10-20,37.500000,37.580002,36.840000,36.919998,35.430119,588900
2020-10-21,36.709999,37.119999,36.430000,36.669998,35.190208,658000
2020-10-22,36.340000,36.599998,35.500000,35.529999,34.096207,463000
2020-10-23,35.389999,36.299999,35.299999,36.040001,34.585629,453400
2020-10-26,36.939999,37.540001,36.849998,37.150002,35.650841,827200
2020-10-27,37.750000,38.020000,37.459999,37.970001,36.437748,601200
2020-10-28,38.540001,38.549999,37.669998,37.990002,36.456940,1179000
2020-10-29,38.060001,38.099998,36.430000,36.950001,35.458908,1109000
2020-10-30,36.810001,37.040001,35.820000,35.849998,34.403297,1238600
2020-11-02,36.700001,37.029999,36.450001,36.619999,35.142223,1064600
2020-11-03,36.070000,36.180000,35.540001,36.060001,34.604828,760800
2020-11-04,38.709999,39.060001,37.939999,38.230000,36.687252,1432600
2020-11-05,38.740002,38.820000,37.939999,38.540001,36.984745,1123700
2020-11-06,37.259998,37.459999,36.799999,37.090000,35.593258,829600
2020-11-09,34.720001,34.820000,33.759998,34.639999,33.242126,1653300
2020-11-10,33.980000,34.590000,33.910000,34.220001,32.839077,761500
2020-11-11,34.099998,34.660000,34.040001,34.560001,33.165356,906600
2020-11-12,35.340000,36.320000,35.189999,36.320000,34.854332,1130300
2020-11-13,36.259998,36.360001,35.970001,36.110001,34.652805,830700
2020-11-16,35.830002,36.200001,35.750000,35.980000,34.528049,649000
2020-11-17,36.570000,36.790001,36.410000,36.540001,35.065453,630500
2020-11-18,36.990002,37.070000,36.240002,36.900002,35.410931,727600
2020-11-19,37.419998,37.869999,37.259998,37.470001,35.957924,889400
2020-11-20,37.740002,38.470001,37.660000,38.410000,36.859989,519100
2020-11-23,37.959999,38.060001,37.549999,37.759998,36.236221,1019100
2020-11-24,37.380001,37.380001,36.639999,36.840000,35.353348,966200
2020-11-25,36.840000,37.270000,36.389999,36.389999,34.921509,757200
2020-11-27,37.049999,37.509998,37.040001,37.450001,35.938732,521700
2020-11-30,37.340000,37.689999,37.169998,37.369999,35.861958,777500
2020-12-01,36.419998,36.549999,35.119999,35.689999,34.249752,1284900
2020-12-02,35.279999,35.279999,34.320000,34.820000,33.414864,709400
2020-12-03,35.270000,35.880001,35.049999,35.610001,34.172985,651800
2020-12-04,34.419998,34.490002,33.810001,33.919998,32.551186,713900
2020-12-07,34.840000,35.200001,34.740002,35.029999,33.616386,567800
2020-12-08,35.650002,36.000000,35.419998,35.470001,34.038635,632000
2020-12-09,34.980000,35.490002,34.610001,35.150002,33.731544,493700
2020-12-10,34.740002,35.450001,34.480000,35.419998,35.371288,563500
2020-12-11,35.660000,36.189999,35.480000,35.750000,35.700829,567100
2020-12-14,34.900002,35.709999,34.639999,35.459999,35.411232,583100
2020-12-15,35.060001,35.500000,34.770000,35.139999,35.091671,700900
2020-12-16,34.360001,35.180000,34.169998,34.860001,34.812057,650500
2020-12-17,35.450001,35.650002,34.310001,34.520000,34.472527,592700
2020-12-18,34.799999,34.930000,34.130001,34.270000,34.222870,566900
2020-12-21,34.820000,34.900002,34.320000,34.630001,34.582375,797500
2020-12-22,35.040001,35.220001,34.730000,35.169998,35.121632,373000
2020-12-23,34.380001,34.480000,33.660000,34.480000,34.432583,609500
2020-12-24,34.590000,34.939999,34.549999,34.810001,34.762127,320800
2020-12-28,34.250000,34.950001,34.049999,34.900002,34.852001,575000
2020-12-29,34.220001,34.840000,34.220001,34.770000,34.722183,713000
2020-12-30,34.549999,35.000000,34.439999,34.980000,34.931892,679200
2020-12-31,34.919998,35.360001,34.919998,35.139999,35.091671,645000
2021-01-04,34.439999,35.419998,34.330002,35.009998,34.961853,1201400
2021-01-05,34.590000,34.610001,33.750000,34.279999,34.232853,978200
2021-01-06,32.520000,32.549999,31.549999,32.150002,32.105785,1558300
2021-01-07,31.240000,31.469999,30.920000,31.240000,31.197035,865700
2021-01-08,31.040001,31.330000,30.559999,31.000000,30.957367,914100
2021-01-11,30.770000,30.879999,30.440001,30.780001,30.737669,718700
2021-01-12,30.620001,30.850000,30.100000,30.760000,30.717695,902700
2021-01-13,31.170000,32.009998,31.120001,31.740000,31.696348,737900
2021-01-14,31.730000,31.740000,30.600000,30.889999,30.847517,915700
2021-01-15,31.430000,31.549999,31.000000,31.230000,31.187050,562500
2021-01-19,31.090000,31.540001,31.020000,31.530001,31.486637,597800
2021-01-20,31.290001,31.610001,31.200001,31.590000,31.546555,452000
2021-01-21,31.010000,31.139999,30.770000,30.980000,30.937393,518600
2021-01-22,31.240000,31.320000,30.969999,31.200001,31.157089,757300
2021-01-25,31.740000,32.369999,31.709999,32.330002,32.285538,1010300
2021-01-26,31.980000,32.299999,31.870001,32.180000,32.135742,562400
2021-01-27,32.560001,32.860001,32.250000,32.410000,32.365425,879800
2021-01-28,32.180000,32.200001,31.389999,31.870001,31.826170,954200
2021-01-29,30.940001,31.590000,30.830000,31.330000,31.286913,1176300
2021-02-01,31.200001,31.610001,31.090000,31.389999,31.346830,1098400
2021-02-02,30.610001,30.820000,30.480000,30.809999,30.767628,621300
2021-02-03,30.440001,30.520000,29.889999,29.930000,29.888836,862800
2021-02-04,29.670000,29.840000,29.430000,29.709999,29.669140,570600
2021-02-05,29.590000,29.870001,28.950001,28.950001,28.910185,826400
2021-02-08,29.120001,29.680000,28.969999,29.340000,29.299650,641500
2021-02-09,29.660000,29.920000,29.330000,29.389999,29.349581,585400
2021-02-10,29.670000,29.980000,29.610001,29.950001,29.908810,579300
2021-02-11,29.920000,29.980000,29.370001,29.530001,29.489388,692200
2021-02-12,28.740000,28.969999,28.350000,28.430000,28.390900,797300
2021-02-16,27.309999,27.549999,26.980000,27.139999,27.102673,1033900
2021-02-17,27.690001,27.950001,27.170000,27.629999,27.592001,970500
2021-02-18,26.930000,27.469999,26.780001,27.270000,27.232496,684800
2021-02-19,26.629999,26.770000,25.940001,26.209999,26.173954,933100
2021-02-22,26.049999,26.440001,25.330000,25.590000,25.554808,1100700
2021-02-23,25.209999,25.740000,25.020000,25.370001,25.335110,976200
2021-02-24,24.090000,25.030001,23.959999,24.850000,24.815825,1797100
2021-02-25,24.170000,24.370001,22.629999,23.719999,23.687378,4085500
2021-02-26,24.790001,26.070000,24.219999,26.070000,26.034145,3467400
2021-03-01,24.719999,25.120001,24.410000,24.969999,24.935658,1886800
2021-03-02,24.629999,24.969999,24.540001,24.959999,24.925673,1105300
2021-03-03,24.059999,24.450001,23.740000,24.129999,24.096813,1318700
2021-03-04,24.180000,24.350000,23.330000,23.690001,23.657419,1984400
2021-03-05,23.440001,24.030001,23.340000,23.820000,23.787241,1291900
2021-03-08,23.760000,23.790001,23.250000,23.250000,23.218025,1049500
2021-03-09,24.000000,24.240000,23.830000,24.190001,24.156733,1400500
2021-03-10,24.240000,24.420000,23.969999,24.309999,24.276567,723800
2021-03-11,23.920000,24.020000,23.540001,23.860001,23.827187,824500
2021-03-12,22.480000,22.510000,22.100000,22.340000,22.309275,1248400
2021-03-15,22.520000,22.799999,22.490000,22.680000,22.648808,868000
2021-03-16,22.790001,22.830000,22.160000,22.459999,22.429111,929400
2021-03-17,21.850000,22.040001,21.360001,21.910000,21.879868,1853600
2021-03-18,20.980000,21.520000,20.910000,21.290001,21.260719,1303700
2021-03-19,21.309999,21.680000,21.209999,21.639999,21.610237,979600
2021-03-22,22.080000,22.440001,21.950001,22.340000,22.309275,1139900
2021-03-23,22.510000,22.990000,22.299999,22.969999,22.953821,989800
2021-03-24,22.740000,23.350000,22.690001,23.299999,23.283588,961600
2021-03-25,23.400000,23.540001,22.760000,22.809999,22.793934,1437200
2021-03-26,22.400000,22.820000,22.309999,22.510000,22.494146,884500
2021-03-29,22.600000,22.610001,21.700001,21.969999,21.954525,715300
2021-03-30,21.850000,22.450001,21.719999,22.280001,22.264309,978900
2021-03-31,22.370001,22.480000,21.709999,22.040001,22.024477,981800
2021-04-01,22.549999,23.059999,22.430000,22.969999,22.953821,1315700
2021-04-05,22.530001,22.730000,22.219999,22.719999,22.703997,837600
2021-04-06,22.830000,23.230000,22.760000,23.170000,23.153681,776800
2021-04-07,22.969999,23.299999,22.680000,22.719999,22.703997,691600
2021-04-08,22.940001,23.270000,22.930000,23.270000,23.253611,437000
2021-04-09,22.990000,23.320000,22.780001,22.969999,22.953821,415000
2021-04-12,22.950001,23.000000,22.799999,22.990000,22.973808,472100
2021-04-13,22.879999,23.500000,22.860001,23.450001,23.433485,856200
2021-04-14,23.260000,23.350000,23.030001,23.260000,23.243618,524900
2021-04-15,23.990000,24.730000,23.969999,24.400000,24.382814,1020800
2021-04-16,23.760000,24.080000,23.680000,23.840000,23.823208,881800
2021-04-19,23.590000,23.860001,23.469999,23.620001,23.603365,630400
2021-04-20,23.440001,24.100000,23.410000,23.980000,23.963110,805300
2021-04-21,23.990000,24.180000,23.750000,24.100000,24.083027,827400
2021-04-22,24.250000,24.420000,23.809999,24.420000,24.402800,631100
2021-04-23,24.430000,24.459999,23.950001,24.219999,24.202940,442600
2021-04-26,24.299999,24.469999,24.120001,24.120001,24.103012,608200
2021-04-27,24.010000,24.110001,23.440001,23.520000,23.503435,997700
2021-04-28,23.480000,23.610001,23.180000,23.530001,23.513428,852600
2021-04-29,22.879999,23.360001,22.730000,23.340000,23.323563,894200
2021-04-30,23.430000,23.530001,23.170000,23.440001,23.423491,720100
2021-05-03,23.650000,24.100000,23.430000,23.540001,23.523420,1064700
2021-05-04,24.020000,24.370001,23.860001,23.990000,23.973103,1000600
2021-05-05,23.780001,24.209999,23.730000,24.120001,24.103012,545700
2021-05-06,23.910000,24.389999,23.879999,24.240000,24.222927,504300
2021-05-07,24.379999,24.610001,23.750000,23.889999,23.873173,1904600
2021-05-10,23.770000,23.900000,23.110001,23.190001,23.173668,1105500
2021-05-11,22.889999,22.980000,22.620001,22.670000,22.654034,774300
2021-05-12,22.590000,22.639999,21.930000,22.080000,22.064449,903500
2021-05-13,22.180000,22.410000,22.059999,22.129999,22.114414,682100
2021-05-14,22.510000,22.750000,22.350000,22.740000,22.723984,631500
2021-05-17,22.629999,22.799999,22.520000,22.610001,22.594076,650200
2021-05-18,22.440001,22.510000,22.270000,22.450001,22.434189,426800
2021-05-19,22.500000,22.860001,22.040001,22.290001,22.274302,781200
2021-05-20,22.610001,22.950001,22.549999,22.850000,22.833906,544000
2021-05-21,23.049999,23.070000,22.770000,23.059999,23.043758,349600
2021-05-24,23.180000,23.510000,23.160000,23.270000,23.253611,360100
2021-05-25,23.520000,23.969999,23.520000,23.969999,23.953117,413900
2021-05-26,24.049999,24.160000,23.650000,23.809999,23.793230,1100100
2021-05-27,23.469999,23.549999,23.190001,23.549999,23.533413,443000
2021-05-28,23.480000,23.850000,23.360001,23.360001,23.343548,516800
2021-06-01,23.209999,23.459999,22.910000,23.420000,23.403505,610200
2021-06-02,23.580000,23.700001,23.459999,23.580000,23.563393,346000
2021-06-03,23.559999,23.559999,23.219999,23.320000,23.303574,612500
2021-06-04,23.580000,24.250000,23.559999,24.200001,24.182957,663200
2021-06-07,24.070000,24.139999,23.959999,24.010000,23.993090,447500
2021-06-08,24.629999,24.650000,24.420000,24.520000,24.502729,780900
2021-06-09,25.200001,25.420000,24.959999,25.180000,25.162266,614100
2021-06-10,24.719999,25.660000,24.639999,25.650000,25.631933,1377900
2021-06-11,25.510000,25.549999,25.250000,25.490000,25.472046,495700
2021-06-14,25.360001,25.379999,24.809999,24.930000,24.912441,803900
2021-06-15,24.670000,24.840000,24.530001,24.840000,24.822506,1165700
2021-06-16,25.000000,25.150000,24.379999,24.610001,24.592669,1479000
2021-06-17,25.240000,26.879999,25.129999,25.870001,25.851780,2539600
2021-06-18,26.530001,27.490000,26.459999,27.280001,27.260786,1906300
2021-06-21,26.549999,26.629999,25.799999,25.969999,25.951708,1883800
2021-06-22,25.309999,26.139999,25.299999,26.090000,26.085686,1200500
2021-06-23,25.820000,26.040001,25.620001,25.930000,25.925713,1348700
2021-06-24,26.020000,26.260000,25.959999,26.049999,26.045692,896700
2021-06-25,25.950001,26.010000,24.879999,25.280001,25.275822,1203700
2021-06-28,25.629999,26.190001,25.600000,25.830000,25.825729,1579700
2021-06-29,25.830000,26.170000,25.809999,26.170000,26.165672,940900
2021-06-30,26.420000,26.799999,26.340000,26.469999,26.465622,1901300
2021-07-01,26.370001,26.570000,26.139999,26.480000,26.475622,1218600
2021-07-02,26.540001,26.969999,26.469999,26.959999,26.955542,771700
2021-07-06,27.340000,28.049999,27.340000,27.889999,27.885387,2000000
2021-07-07,28.410000,28.959999,28.200001,28.660000,28.655262,1773000
2021-07-08,29.150000,29.469999,28.740000,29.010000,29.005203,1930800
2021-07-09,27.980000,28.030001,27.740000,27.780001,27.775408,1611900
2021-07-12,28.059999,28.160000,27.559999,27.670000,27.665424,1400200
2021-07-13,27.980000,28.299999,26.730000,26.980000,26.975538,1757300
2021-07-14,27.469999,27.959999,27.360001,27.940001,27.935381,1426300
2021-07-15,28.590000,28.930000,28.040001,28.820000,28.815235,1427100
2021-07-16,28.200001,28.780001,28.190001,28.730000,28.725248,1240600
2021-07-19,30.299999,30.870001,30.100000,30.570000,30.564945,4552200
2021-07-20,31.240000,31.360001,29.559999,29.709999,29.705088,2051400
2021-07-21,28.639999,28.799999,28.059999,28.570000,28.565275,1975700
2021-07-22,28.549999,29.549999,28.540001,29.330000,29.325150,1699400
2021-07-23,28.459999,28.879999,28.420000,28.809999,28.805237,1330700
2021-07-26,29.090000,29.120001,28.430000,28.549999,28.545279,1475800
2021-07-27,29.270000,29.469999,29.070000,29.450001,29.445131,1973400
2021-07-28,28.879999,29.450001,28.670000,29.440001,29.435133,2377700
