Date,simVix
2017-09-26,11.919902
2017-09-27,12.365723
2017-09-28,12.381077
2017-09-29,11.7256775
2017-10-02,11.413503
2017-10-03,10.984471
2017-10-04,10.584946
2017-10-05,10.445272
2017-10-06,10.469442
2017-10-09,10.2843895
2017-10-10,10.623341
2017-10-11,11.242372
2017-10-12,11.330882
2017-10-13,11.283864
2017-10-16,11.71968
2017-10-17,11.842558
2017-10-18,11.761043
2017-10-19,11.741647
2017-10-20,11.742309
2017-10-23,11.776394
2017-10-24,11.476612
2017-10-25,12.425858
2017-10-26,12.591025
2017-10-27,13.804826
2017-10-30,13.901825
2017-10-31,12.699241
2017-11-01,12.882267
2017-11-02,12.734583
2017-11-03,12.387744
2017-11-06,12.151657
2017-11-07,11.692351
2017-11-08,11.4217415
2017-11-09,11.424155
2017-11-10,11.317721
2017-11-13,12.283759
2017-11-14,12.801212
2017-11-15,12.651616
2017-11-16,13.151995
2017-11-17,14.820881
2017-11-20,13.18432
2017-11-21,13.212093
2017-11-22,12.786091
2017-11-24,11.626784
2017-11-27,11.450256
2017-11-28,11.167665
2017-11-29,11.218622
2017-11-30,10.361557
2017-12-01,10.333307
2017-12-04,9.993614
2017-12-05,10.438311
2017-12-06,10.942968
2017-12-07,11.871772
2017-12-08,12.211365
2017-12-11,11.981622
2017-12-12,11.451957
2017-12-13,11.163298
2017-12-14,11.121935
2017-12-15,11.308235
2017-12-18,12.343657
2017-12-19,11.94306
2017-12-20,11.518134
2017-12-21,12.00995
2017-12-22,12.385991
2017-12-27,12.335316
2017-12-28,12.371265
2017-12-29,12.422365
2018-01-02,12.247191
2018-01-03,13.357022
2018-01-04,12.750069
2018-01-05,11.992381
2018-01-08,11.53525
2018-01-09,11.162003
2018-01-10,11.132771
2018-01-11,11.256951
2018-01-12,11.629052
2018-01-16,11.610702
2018-01-17,11.547282
2018-01-18,12.249914
2018-01-19,12.240298
2018-01-22,12.558389
2018-01-23,12.605232
2018-01-24,12.470924
2018-01-25,12.499428
2018-01-26,12.719864
2018-01-29,12.867439
2018-01-30,12.706846
2018-01-31,13.670805
2018-02-01,15.730739
2018-02-02,16.670269
2018-02-05,16.908932
2018-02-06,20.780922
2018-02-07,27.582455
2018-02-08,25.533295
2018-02-09,24.017653
2018-02-12,24.585655
2018-02-13,21.040037
2018-02-14,18.055054
2018-02-15,16.952892
2018-02-16,15.573931
2018-02-20,14.529907
2018-02-21,14.313537
2018-02-22,14.723674
2018-02-23,15.354976
2018-02-26,15.490622
2018-02-27,14.55364
2018-02-28,14.230776
2018-03-01,17.755758
2018-03-02,17.236944
2018-03-05,18.375502
2018-03-06,18.491796
2018-03-07,17.77408
2018-03-08,17.370943
2018-03-09,17.171047
2018-03-12,16.615868
2018-03-13,15.606048
2018-03-14,15.937385
2018-03-15,15.546621
2018-03-16,18.54156
2018-03-19,17.463037
2018-03-20,15.356263
2018-03-21,18.288702
2018-03-22,20.846909
2018-03-23,17.583427
2018-03-26,22.329185
2018-03-27,21.258038
2018-03-28,17.47319
2018-03-29,18.577856
2018-04-03,19.261246
2018-04-04,18.71885
2018-04-05,19.555613
2018-04-06,18.709219
2018-04-09,17.806738
2018-04-10,19.010687
2018-04-11,19.655975
2018-04-12,20.026863
2018-04-13,19.430525
2018-04-16,18.535765
2018-04-17,18.369366
2018-04-18,17.791842
2018-04-19,16.959202
2018-04-20,16.610905
2018-04-23,16.80654
2018-04-24,17.33575
2018-04-25,17.489988
2018-04-26,18.471926
2018-04-27,18.679264
2018-04-30,17.863895
2018-05-01,17.476845
2018-05-02,18.081852
2018-05-03,18.21084
2018-05-04,18.666399
2018-05-08,17.415758
2018-05-09,18.2807
2018-05-10,17.10358
2018-05-11,14.86062
2018-05-14,13.74618
2018-05-15,12.9272785
2018-05-16,12.767256
2018-05-17,13.755825
2018-05-18,14.3830185
2018-05-21,14.0413065
2018-05-22,12.216042
2018-05-23,9.762946
2018-05-24,14.67762
2018-05-25,13.235839
2018-05-29,13.533314
2018-05-30,14.1666565
2018-05-31,14.941872
2018-06-01,13.6287155
2018-06-04,13.663181
2018-06-05,12.489737
2018-06-06,11.926423
2018-06-07,11.718451
2018-06-08,11.197177
2018-06-11,11.24537
2018-06-12,11.150209
2018-06-13,11.191663
2018-06-14,11.151221
2018-06-15,11.706838
2018-06-18,11.717753
2018-06-19,11.835842
2018-06-20,12.166103
2018-06-21,12.789412
2018-06-22,12.739083
2018-06-25,13.616383
2018-06-26,13.466188
2018-06-27,15.360891
2018-06-28,15.26328
2018-06-29,16.430302
2018-07-02,15.25681
2018-07-03,14.947544
2018-07-05,14.300055
2018-07-06,15.077564
2018-07-09,13.932267
2018-07-10,12.840279
2018-07-11,11.93552
2018-07-12,11.663601
2018-07-13,12.602433
2018-07-16,12.52204
2018-07-17,12.829746
2018-07-18,13.352254
2018-07-19,9.21601
2018-07-20,14.321174
2018-07-23,14.392452
2018-07-24,14.347093
2018-07-25,14.093939
2018-07-26,13.059378
2018-07-27,8.60244
2018-07-30,11.993128
2018-07-31,12.533037
2018-08-01,13.423183
2018-08-02,13.039475
2018-08-03,12.9680395
2018-08-06,12.301212
2018-08-07,11.715436
2018-08-08,11.309232
2018-08-09,11.070855
2018-08-10,11.1245
2018-08-13,11.445162
2018-08-14,12.662429
2018-08-15,13.6796
2018-08-16,13.025602
2018-08-17,13.857496
2018-08-20,12.97532
2018-08-21,12.332053
2018-08-22,11.888155
2018-08-23,11.643228
2018-08-24,11.7128315
2018-08-28,12.063372
2018-08-29,11.573265
2018-08-30,10.9657135
2018-08-31,10.5440855
2018-09-04,11.148897
2018-09-05,11.448065
2018-09-06,11.86578
2018-09-07,12.473833
2018-09-10,13.263887
2018-09-11,13.81096
2018-09-12,13.459103
2018-09-13,12.666199
2018-09-14,12.345234
2018-09-17,11.703071
2018-09-18,11.529628
2018-09-19,12.543983
2018-09-20,12.207201
2018-09-21,11.976817
2018-09-24,11.230068
2018-09-25,11.144614
2018-09-26,11.770172
2018-09-27,12.277575
2018-09-28,13.084084
2018-10-01,12.85954
2018-10-02,12.725204
2018-10-03,12.266692
2018-10-04,12.254025
2018-10-05,12.035695
2018-10-08,13.662922
2018-10-09,15.399785
2018-10-10,15.862787
2018-10-11,16.189333
2018-10-12,21.738932
2018-10-15,24.492476
2018-10-16,21.171574
2018-10-17,20.845745
2018-10-18,17.54304
2018-10-19,18.657381
2018-10-22,20.331455
2018-10-23,19.886595
2018-10-24,23.543325
2018-10-25,24.146847
2018-10-26,26.080593
2018-10-29,24.615786
2018-10-30,25.17938
2018-10-31,25.68185
2018-11-01,19.593307
2018-11-02,17.840403
2018-11-05,19.617107
2018-11-06,19.492834
2018-11-07,16.610552
2018-11-08,17.961435
2018-11-09,16.681479
2018-11-12,19.15548
2018-11-13,17.59005
2018-11-14,18.612305
2018-11-15,19.427876
2018-11-16,19.491545
2018-11-19,18.904161
2018-11-20,18.556744
2018-11-21,19.396915
2018-11-23,20.729925
2018-11-26,21.091158
2018-11-27,21.900967
2018-11-28,20.86338
2018-11-29,20.207802
2018-11-30,18.140179
2018-12-03,17.507225
2018-12-04,16.939528
2018-12-06,16.37339
2018-12-07,17.82478
2018-12-10,18.080658
2018-12-11,19.471418
2018-12-12,20.037172
2018-12-13,20.301964
2018-12-14,19.967058
2018-12-17,19.88025
2018-12-18,21.218378
2018-12-19,23.190865
2018-12-20,24.393705
2018-12-21,26.30986
2018-12-24,28.74165
2018-12-27,30.167135
2018-12-28,27.450848
2018-12-31,24.23689
2019-01-02,23.742455
2019-01-03,24.309963
2019-01-04,21.135075
2019-01-07,21.979288
2019-01-08,20.519547
2019-01-09,20.90911
2019-01-10,20.221497
2019-01-11,20.72054
2019-01-14,18.6558
2019-01-15,17.64958
2019-01-16,18.217028
2019-01-17,18.251505
2019-01-18,18.896141
2019-01-22,19.626919
2019-01-23,19.6437
2019-01-24,17.652317
2019-01-25,19.022509
2019-01-28,20.239372
2019-01-29,17.115541
2019-01-30,15.028402
2019-01-31,14.402026
2019-02-01,13.011047
2019-02-04,11.74381
2019-02-05,11.491627
2019-02-06,11.188724
2019-02-07,11.025485
2019-02-08,11.205773
2019-02-11,11.997332
2019-02-12,12.167001
2019-02-13,12.135628
2019-02-14,11.4611225
2019-02-15,11.178645
2019-02-19,11.363199
2019-02-20,11.073032
2019-02-21,11.000578
2019-02-22,11.008066
2019-02-25,11.428857
2019-02-26,11.3587265
2019-02-27,11.370707
2019-02-28,11.48887
2019-03-01,11.650589
2019-03-04,12.093009
2019-03-05,11.8596525
2019-03-06,12.287335
2019-03-07,12.548128
2019-03-08,13.482812
2019-03-11,14.761761
2019-03-12,15.161393
2019-03-13,13.370397
2019-03-14,12.485205
2019-03-15,11.662684
2019-03-18,11.53174
2019-03-19,11.22646
2019-03-20,10.9955635
2019-03-21,11.046471
2019-03-22,11.489219
2019-03-25,11.039156
2019-03-26,13.105282
2019-03-27,13.769571
2019-03-28,13.194388
2019-03-29,13.394109
2019-04-01,12.971303
2019-04-02,12.247451
2019-04-03,11.342149
2019-04-04,11.161125
2019-04-05,11.101881
2019-04-08,11.054143
2019-04-09,10.918951
2019-04-10,10.935915
2019-04-11,11.783403
2019-04-12,11.877695
2019-04-15,11.934514
2019-04-16,11.573494
2019-04-17,11.594158
2019-04-18,11.624681
2019-04-23,11.962935
2019-04-24,12.039693
2019-04-25,11.519365
2019-04-26,11.777576
2019-04-29,12.059366
2019-04-30,11.932817
2019-05-01,11.921538
2019-05-02,11.936315
2019-05-03,13.422245
2019-05-07,14.364629
2019-05-08,13.580698
2019-05-09,16.397488
2019-05-10,17.558962
2019-05-13,17.993483
2019-05-14,16.873995
2019-05-15,19.415157
2019-05-16,18.143978
2019-05-17,16.679243
2019-05-20,15.017575
2019-05-21,15.263378
2019-05-22,16.127926
2019-05-23,15.444857
2019-05-24,15.762817
2019-05-28,17.361057
2019-05-29,18.272522
2019-05-30,21.761904
2019-05-31,16.813044
2019-06-03,21.229254
2019-06-04,21.750736
2019-06-05,22.839693
2019-06-06,20.163588
2019-06-07,18.398296
2019-06-10,17.208778
2019-06-11,16.00222
2019-06-12,15.103589
2019-06-13,14.691814
2019-06-14,14.79419
2019-06-17,14.679331
2019-06-18,14.894317
2019-06-19,15.173902
2019-06-20,14.884498
2019-06-21,14.692058
2019-06-24,14.33981
2019-06-25,14.182127
2019-06-26,14.087215
2019-06-27,14.442995
2019-06-28,14.098445
2019-07-01,12.438953
2019-07-02,12.671164
2019-07-03,18.206968
2019-07-05,14.606079
2019-07-08,12.01392
2019-07-09,11.761636
2019-07-10,12.327608
2019-07-11,12.357362
2019-07-12,12.069452
2019-07-15,11.869411
2019-07-16,11.620227
2019-07-17,11.649664
2019-07-18,12.217137
2019-07-19,13.4197235
2019-07-22,13.320783
2019-07-23,14.101818
2019-07-24,13.77989
2019-07-25,13.063735
2019-07-26,12.463912
2019-07-29,13.010889
2019-07-30,12.565669
2019-07-31,12.600989
2019-08-01,12.910236
2019-08-02,14.592658
2019-08-05,16.437569
2019-08-06,17.851938
2019-08-07,21.374321
2019-08-08,19.476578
2019-08-09,18.913929
2019-08-12,17.192154
2019-08-13,18.475863
2019-08-14,17.468859
2019-08-15,16.010141
2019-08-16,18.937773
2019-08-19,17.705736
2019-08-20,16.924957
2019-08-21,18.641268
2019-08-22,17.904184
2019-08-23,17.12777
2019-08-27,16.71669
2019-08-28,18.075882
2019-08-29,18.2033
2019-08-30,17.917622
2019-09-03,17.113228
2019-09-04,16.766386
2019-09-05,16.821545
2019-09-06,16.24073
2019-09-09,15.4411745
2019-09-10,15.23014
2019-09-11,15.134111
2019-09-12,14.98949
2019-09-13,14.661752
2019-09-16,14.144879
2019-09-17,13.835835
2019-09-18,13.939296
2019-09-19,13.846371
2019-09-20,13.729982
2019-09-23,13.620835
2019-09-24,14.0674305
2019-09-25,14.656873
2019-09-26,16.037428
2019-09-27,16.399591
2019-09-30,17.00259
2019-10-01,17.830982
2019-10-02,23.131641
2019-10-03,24.319923
2019-10-04,23.58017
2019-10-07,20.776367
2019-10-08,18.055714
2019-10-09,17.437986
2019-10-10,17.789831
2019-10-11,16.652643
2019-10-14,15.990053
2019-10-15,16.374695
2019-10-16,17.159376
2019-10-17,15.29985
2019-10-18,14.594023
2019-10-21,14.381224
2019-10-22,14.757199
2019-10-23,14.51761
2019-10-24,14.831991
2019-10-25,14.891585
2019-10-28,14.851761
2019-10-29,14.656821
2019-10-30,14.206386
2019-10-31,13.777635
2019-11-01,13.351732
2019-11-04,13.541261
2019-11-05,13.844748
2019-11-06,14.492083
2019-11-07,14.418848
2019-11-08,14.3079605
2019-11-11,14.230243
2019-11-12,16.653746
2019-11-13,15.445882
2019-11-14,15.407969
2019-11-15,14.179998
2019-11-18,14.969402
2019-11-19,12.896363
2019-11-20,12.94392
2019-11-21,12.364912
2019-11-22,12.596986
2019-11-25,13.0626545
2019-11-26,13.011893
2019-11-27,12.462714
2019-11-29,12.177803
2019-12-02,12.162871
2019-12-03,12.963289
2019-12-04,15.096024
2019-12-05,17.373306
2019-12-06,17.150024
2019-12-09,16.43842
2019-12-10,14.758224
2019-12-11,14.541808
2019-12-12,14.512766
2019-12-13,14.05788
2019-12-16,13.040456
2019-12-17,12.61974
2019-12-18,12.12994
2019-12-19,12.621546
2019-12-20,13.364863
2019-12-23,13.022855
2019-12-24,13.413332
2019-12-27,19.564796
2019-12-30,18.601395
2019-12-31,13.458636
2020-01-02,15.610662
2020-01-03,14.996809
2020-01-06,11.85275
2020-01-07,8.28154
2020-01-08,7.702279
2020-01-09,7.841416
2020-01-10,10.54657
2020-01-13,12.688997
2020-01-14,14.283216
2020-01-15,14.243136
2020-01-16,14.697438
2020-01-17,14.647031
2020-01-21,14.130701
2020-01-22,13.809252
2020-01-23,14.169851
2020-01-24,14.3093405
2020-01-27,14.062205
2020-01-28,15.456986
2020-01-29,17.246803
2020-01-30,17.12328
2020-01-31,18.695751
2020-02-03,16.47993
2020-02-04,18.072575
2020-02-05,16.06358
2020-02-06,16.60647
2020-02-07,16.234251
2020-02-10,14.784736
2020-02-11,15.672914
2020-02-12,14.864675
2020-02-13,15.334843
2020-02-14,15.8412
2020-02-18,14.376022
2020-02-19,18.694674
2020-02-20,22.613474
2020-02-21,24.735386
2020-02-24,26.40526
2020-02-25,28.04169
2020-02-26,32.299747
2020-02-27,36.750027
2020-02-28,36.92938
2020-03-02,36.661724
2020-03-03,36.94675
2020-03-04,35.22958
2020-03-05,40.17027
2020-03-06,42.736523
2020-03-09,47.58781
2020-03-10,51.636177
2020-03-11,59.996502
2020-03-12,64.413635
2020-03-13,69.74172
2020-03-16,76.1291
2020-03-17,76.71906
2020-03-18,75.81491
2020-03-19,70.89705
2020-03-20,66.55855
2020-03-23,63.744675
2020-03-24,62.655033
2020-03-25,64.20325
2020-03-26,63.248837
2020-03-27,61.832897
2020-03-30,57.818882
2020-03-31,55.30724
2020-04-01,53.299458
2020-04-02,50.31305
2020-04-03,47.723236
2020-04-06,46.119312
2020-04-07,44.083878
2020-04-08,42.59909
2020-04-09,39.035385
2020-04-14,35.14926
2020-04-15,40.072147
2020-04-16,39.592564
2020-04-17,41.035713
2020-04-20,42.179028
2020-04-21,43.571106
2020-04-22,43.035816
2020-04-23,39.32745
2020-04-24,36.56036
2020-04-27,29.89423
2020-04-28,35.280457
2020-04-29,32.86889
2020-04-30,35.837
2020-05-01,35.12859
2020-05-04,33.722363
2020-05-05,33.078503
2020-05-06,30.312359
2020-05-07,30.237965
2020-05-11,27.516306
2020-05-12,28.440979
2020-05-13,28.882895
2020-05-14,30.787834
2020-05-15,31.745676
2020-05-18,30.304008
2020-05-19,27.461555
2020-05-20,25.44011
2020-05-21,26.36773
2020-05-22,25.681532
2020-05-26,26.832676
2020-05-27,26.587996
2020-05-28,25.943575
2020-05-29,26.86535
2020-06-01,26.402506
2020-06-02,25.231335
2020-06-03,26.84979
2020-06-04,26.47163
2020-06-05,26.32322
2020-06-08,28.421446
2020-06-09,27.57791
2020-06-10,22.628284
2020-06-11,23.92869
2020-06-12,26.645555
2020-06-15,30.174824
2020-06-16,31.204847
2020-06-17,30.90479
2020-06-18,31.002707
2020-06-19,29.93937
2020-06-22,30.909756
2020-06-23,32.305206
2020-06-24,33.157917
2020-06-25,31.40886
2020-06-26,34.87171
2020-06-29,33.08262
2020-06-30,30.852858
2020-07-01,24.868896
2020-07-02,20.3822
2020-07-06,19.698065
2020-07-07,21.215612
2020-07-08,20.052242
2020-07-09,24.985016
2020-07-10,27.044817
2020-07-13,26.461388
2020-07-14,25.224968
2020-07-15,24.702019
2020-07-16,24.103027
2020-07-17,23.314016
2020-07-20,23.483187
2020-07-21,23.23824
2020-07-22,23.83213
2020-07-23,24.725004
2020-07-24,24.692293
2020-07-27,25.77998
2020-07-28,26.588997
2020-07-29,26.512531
2020-07-30,26.909134
2020-07-31,26.53121
2020-08-03,26.62495
2020-08-04,26.712957
2020-08-05,26.18085
2020-08-06,25.925404
2020-08-07,25.301477
2020-08-10,24.96687
2020-08-11,24.14611
2020-08-12,23.800922
2020-08-13,24.288643
2020-08-14,23.988947
2020-08-17,23.973883
2020-08-18,24.357996
2020-08-19,24.683369
2020-08-20,25.093327
2020-08-21,25.451818
2020-08-24,25.471575
2020-08-25,25.371504
2020-08-26,24.708927
2020-08-27,24.314455
2020-08-28,23.5802
2020-09-01,22.94637
2020-09-02,22.435204
2020-09-03,22.015036
2020-09-04,21.787586
2020-09-08,23.712572
2020-09-09,25.648367
2020-09-10,28.570738
2020-09-11,27.840973
2020-09-14,28.816647
2020-09-15,29.15909
2020-09-16,28.360716
2020-09-17,27.699968
2020-09-18,27.780067
2020-09-21,27.95532
2020-09-22,28.255644
2020-09-23,28.016762
2020-09-24,26.666843
2020-09-25,27.591255
2020-09-28,28.999504
2020-09-29,28.339428
2020-09-30,27.04188
2020-10-01,26.974615
2020-10-02,26.749763
2020-10-05,27.008018
2020-10-06,28.212421
2020-10-07,27.70637
2020-10-08,28.468033
2020-10-09,27.800673
2020-10-12,26.920084
2020-10-13,26.069704
2020-10-14,25.056278
2020-10-15,24.807745
2020-10-16,25.182613
2020-10-19,25.625431
2020-10-20,25.98292
2020-10-21,27.428558
2020-10-22,27.878544
2020-10-23,28.132
2020-10-26,27.89553
2020-10-27,27.546648
2020-10-28,28.954119
2020-10-29,29.880201
2020-10-30,32.920677
2020-11-02,32.546135
2020-11-03,32.48898
2020-11-04,30.322357
2020-11-05,27.738533
2020-11-06,25.681587
2020-11-09,24.43337
2020-11-10,24.114021
2020-11-11,23.637749
2020-11-12,23.717705
2020-11-13,23.720423
2020-11-16,24.441675
2020-11-17,24.331703
2020-11-18,23.91743
2020-11-19,23.89079
2020-11-20,24.49645
2020-11-23,24.833015
2020-11-24,25.332144
2020-11-25,25.604332
2020-11-27,25.125578
2020-11-30,24.92418
2020-12-01,24.685583
2020-12-02,24.858818
2020-12-03,24.484438
2020-12-04,24.19886
2020-12-07,24.101963
2020-12-08,23.744658
2020-12-09,23.646473
2020-12-10,23.538002
2020-12-11,24.057472
2020-12-14,24.357143
2020-12-15,24.594528
2020-12-16,25.090424
2020-12-17,24.541197
2020-12-18,24.115297
2020-12-21,23.675316
2020-12-22,23.748833
2020-12-23,24.16492
2020-12-24,24.542814
2020-12-29,24.60467
2020-12-30,24.31949
2020-12-31,23.693844
2021-01-04,23.295403
2021-01-05,22.811598
2021-01-06,24.000736
2021-01-07,24.126778
2021-01-08,23.777887
2021-01-11,22.929562
2021-01-12,22.332394
2021-01-13,22.565228
2021-01-14,22.668753
2021-01-15,22.532326
2021-01-19,22.753807
2021-01-20,23.474281
2021-01-21,23.295902
2021-01-22,22.524551
2021-01-25,22.125729
2021-01-26,22.181528
2021-01-27,22.055368
2021-01-28,22.088114
2021-01-29,24.315218
2021-02-01,24.649815
2021-02-02,26.249113
2021-02-03,25.53229
2021-02-04,24.236557
2021-02-05,23.432117
2021-02-08,22.448965
2021-02-09,21.765167
2021-02-10,21.092918
2021-02-11,20.813782
2021-02-12,20.719404
2021-02-16,20.590559
2021-02-17,20.297943
2021-02-18,20.163979
2021-02-19,20.14927
2021-02-22,20.512428
2021-02-23,20.844364
2021-02-24,21.742321
2021-02-25,22.186438
2021-02-26,21.615158
2021-03-01,23.489819
2021-03-02,24.759111
2021-03-03,23.418602
2021-03-04,23.291668
2021-03-05,24.00738
2021-03-08,25.113419
2021-03-09,24.037918
2021-03-10,23.739693
2021-03-11,22.527908
2021-03-12,21.489605
2021-03-15,20.385338
2021-03-16,19.738787
2021-03-17,19.13101
2021-03-18,18.937618
2021-03-19,18.777372
2021-03-22,19.662552
2021-03-23,20.187504
2021-03-24,20.049484
2021-03-25,20.557903
2021-03-26,21.231627
2021-03-29,21.215134
2021-03-30,20.26373
2021-03-31,19.912846
2021-04-01,20.020412
2021-04-06,19.888151
2021-04-07,19.306984
2021-04-08,18.60336
2021-04-09,18.283426
2021-04-12,18.089813
2021-04-13,17.912642
2021-04-14,17.907684
2021-04-15,17.918388
2021-04-16,18.188444
2021-04-19,18.15743
2021-04-20,18.146616
2021-04-21,18.460484
2021-04-22,19.015095
2021-04-23,19.024914
2021-04-26,19.552376
2021-04-27,19.410526
2021-04-28,19.243399
2021-04-29,19.175926
2021-04-30,19.195738
2021-05-04,18.957657
2021-05-05,19.283413
2021-05-06,19.65056
2021-05-07,19.688755
2021-05-10,19.218102
2021-05-11,18.666187
2021-05-12,19.097507
2021-05-13,19.856413
2021-05-14,21.575104
2021-05-17,21.36161
2021-05-18,20.32873
2021-05-19,19.923786
2021-05-20,20.149391
2021-05-21,20.33486
2021-05-24,19.68795
2021-05-25,19.354832
2021-05-26,18.596527
2021-05-27,18.336155
2021-05-28,18.064917
2021-06-01,17.863316
2021-06-02,17.739252
2021-06-03,17.738787
2021-06-04,17.644993
2021-06-07,17.889423
2021-06-08,17.456493
2021-06-09,17.35211
2021-06-10,17.355394
2021-06-11,17.592913
2021-06-14,17.428726
2021-06-15,17.256084
2021-06-16,17.133188
2021-06-17,17.337343
2021-06-18,18.018532
2021-06-21,18.373575
2021-06-22,19.856184
2021-06-23,19.187267
2021-06-24,18.547873
2021-06-25,18.335377
2021-06-28,17.850275
2021-06-29,17.45474
2021-06-30,17.17828
2021-07-01,17.079313
2021-07-02,17.00653
2021-07-06,16.777996
2021-07-07,16.501026
2021-07-08,16.6195
2021-07-09,16.639236
2021-07-12,17.339294
2021-07-13,17.200838
2021-07-14,17.031992
2021-07-15,17.238426
2021-07-16,17.317945
2021-07-19,17.633318
2021-07-20,18.447462
2021-07-21,20.049305
2021-07-22,19.574844
2021-07-23,18.861366
2021-07-26,18.391819
2021-07-27,17.719378
2021-07-28,17.325289
2021-07-29,17.453592
2021-07-30,17.506088
2021-08-02,17.326195
2021-08-03,17.609163
2021-08-04,17.857273
2021-08-05,17.515583
2021-08-06,17.710272
2021-08-09,17.467936
2021-08-10,17.275763
2021-08-11,17.253212
2021-08-12,17.176666
2021-08-13,17.02469
2021-08-16,16.865364
2021-08-17,16.797707
2021-08-18,16.692776
2021-08-19,17.283375
2021-08-20,18.46509
2021-08-23,18.817461
2021-08-24,18.316284
2021-08-25,17.616268
2021-08-26,17.242485
2021-08-27,16.989836
2021-08-31,17.387417
2021-09-01,17.131012
2021-09-02,16.932537
2021-09-03,16.872787
2021-09-07,16.769684
2021-09-08,16.787888
2021-09-09,17.115965
2021-09-10,17.369915
2021-09-13,17.908754
2021-09-14,18.82922
2021-09-15,18.930822
2021-09-16,19.469343
2021-09-17,18.874641
2021-09-20,18.809233
2021-09-21,19.557123
2021-09-22,20.981253
2021-09-23,21.547577
2021-09-24,20.881647
2021-09-27,19.841911
2021-09-28,19.397778
2021-09-29,19.38568
